center_tree_number,microplot_NESW,number_new_with_cotyledons,percent_cover_0_0.5_1_3.5_8_15.5_25.5_etc,northeast_number_established_short,southeast_number_established_short,southwest_number_established_short,northwest_number_established_short,northeast_number_established_tall,southeast_number_established_tall,southwest_number_established_tall,northwest_number_established_tall,area_of_microplot_m_squared,ash_seedlings_notes
63,N,0,3.5,0,0,0,0,2,0,0,0,4.06,
63,E,0,1,0,0,0,0,1,0,0,0,4.06,
63,S,0,0,0,0,0,0,0,0,0,0,4.06,
63,W,0,3.5,0,0,0,0,0,2,0,0,4.06,
26,N,0,,0,1,3,0,0,0,0,0,4.06,
26,E,0,25.5,0,1,0,0,0,2,2,3,4.06,
26,S,0,25.5,2,1,3,0,0,3,0,1,4.06,
26,W,0,8,3,3,0,1,0,0,0,0,4.06,Barberry around SW
27,N,0,3.5,0,0,0,2,0,1,1,1,4.06,
27,E,0,1,0,0,1,0,0,0,0,0,4.06,May apple all around
27,S,0,55.5,5,3,0,4,2,3,2,2,4.06,Barberry on SW
27,W,0,8,1,3,1,2,2,0,1,0,4.06,
33,N,0,15.5,0,0,0,0,1,1,1,2,4.06,Big tree down covering NE to SE - Barberry
33,E,0,3.5,0,0,0,0,2,1,0,1,4.06,
33,S,0,0.5,0,0,0,2,0,0,0,0,4.06,Lots of spicebush
33,W,0,1,0,0,1,1,0,0,0,0,4.06,not counting ash taller than dbh for % cover - Honeysuckle
31,N,0,1,3,0,0,0,0,0,0,0,4.06,
31,E,0,0.5,0,0,1,0,0,0,0,0,4.06,Big rock - downed branch
31,S,0,8,1,0,1,2,3,2,1,1,4.06,
31,W,0,15.5,1,0,0,0,1,1,2,2,4.06,
32,N,0,0,0,0,0,0,0,0,0,0,4.06,
32,E,0,0,0,0,0,0,0,0,0,0,4.06,Basswood and cherry seedlings
32,S,0,3.5,0,1,0,1,0,0,1,0,4.06,
32,W,0,1,1,0,0,0,0,0,0,0,4.06,We found ash seedlings but outside of the microplot
36,N,0,0,0,0,0,0,0,0,0,0,4.06,Fallen branches and horsetail
36,E,0,1,0,0,0,0,0,0,1,0,4.06,
36,S,0,3.5,0,0,0,0,0,0,0,1,4.06,
36,W,0,1,1,0,0,0,0,0,0,0,4.06,A lot of fallen branches
86,N,0,65.5,5,8,6,9,4,3,4,4,4.06,ferns - galls (see photo)
86,E,0,45.5,1,4,0,3,4,0,5,7,4.06,
86,S,0,15.5,2,1,2,3,5,3,2,2,4.06,invasive vines - autumn olive above
86,W,0,35.5,12,3,5,6,3,1,0,0,4.06,
78,N,0,0,0,0,0,0,0,0,0,0,4.06,ferns - grass - flooded
78,E,0,25.5,1,1,1,1,3,2,2,1,4.06,not counting taller than dbh for % cover
78,S,0,0,0,0,0,0,0,0,0,0,4.06,ferns - grasses - skunk cabbage - flooded
78,W,0,0,0,0,0,0,0,0,0,0,4.06,skunk cabbage - coarse woody debris
77,N,0,0,0,0,0,0,0,0,0,0,4.06,ferns - grasses - extreme flooding
77,E,0,0,0,0,0,0,0,0,0,0,4.06,short and tall grasses - extreme flooding
77,S,0,0,0,0,0,0,0,0,0,0,4.06,spicebush - musclewood - extreme flooding
77,W,0,0,0,0,0,0,0,0,0,0,4.06,ferns - extreme flooding
76,N,0,0,0,0,0,0,0,0,0,0,4.06,tall grasses (see photo) - extreme flooding for entire plot
76,E,0,0,0,0,0,0,0,0,0,0,4.06,tall grasses - skunk cabbage
76,S,0,0,0,0,0,0,0,0,0,0,4.06,water too deep to walk over to - no ash seedlings observed
76,W,0,3.5,0,0,0,0,0,0,0,1,4.06,
73,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
73,E,0,3.5,0,0,0,0,0,0,0,1,4.06,
73,S,0,8,1,2,3,3,0,1,0,1,4.06,
73,W,0,8,1,3,1,3,1,0,1,1,4.06,
74,N,0,0,0,0,0,0,0,0,0,0,4.06,
74,E,0,15.5,0,0,0,0,0,1,2,2,4.06,
74,S,0,0,0,0,0,0,0,0,0,0,4.06,
74,W,0,1,0,0,1,0,0,0,0,0,4.06,
75_north,N,0,15.5,0,0,0,0,1,3,1,0,4.06,
75_north,E,0,8,2,2,1,1,0,1,0,0,4.06,
75_north,S,0,8,0,0,2,1,1,1,0,1,4.06,
75_north,W,0,8,1,1,1,1,1,0,0,0,4.06,
75_south,N,0,0.5,0,1,0,0,0,0,0,0,4.06,
75_south,E,0,0,0,0,0,0,0,0,0,0,4.06,
75_south,S,0,0.5,0,1,0,0,0,0,0,0,4.06,
75_south,W,0,3.5,1,1,2,1,0,0,0,0,4.06,
109,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
109,E,0,0.5,1,1,0,0,0,0,0,0,4.06,fallen leaves
109,S,0,0.5,0,0,1,0,0,0,0,0,4.06,fallen leaves
109,W,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
100,N,0,55.5,7,5,3,0,3,5,1,1,4.06,prickly ash
100,E,0,75.5,8,3,11,8,3,4,1,3,4.06,sugar maple
100,S,0,8,1,6,1,1,0,2,0,1,4.06,under log - viburnum
100,W,0,,3,4,7,2,3,3,3,2,4.06,euonymus (wingstem) - alternate leaved dogwood (see photo)
112,N,0,8,0,0,0,0,0,2,1,0,4.06,grasses - virginia creeper - hickory seedlings - ash saplings taller than DBH
112,E,0,0,0,0,0,0,0,0,0,0,4.06,grasses - legume plant (the 3-ranked one with pink flowers)
112,S,0,15.5,0,0,0,1,2,1,1,1,4.06,grasses - raspberry
112,W,0,15.5,0,0,0,0,0,3,0,0,4.06,bittersweet - gooseberry
113,N,0,0,0,0,0,0,0,0,0,0,4.06,microplot located on equestrian trail - mowed grass
113,E,0,8,0,0,0,0,0,1,0,0,4.06,raspberry - rose
113,S,0,15.5,0,1,0,0,1,1,2,1,4.06,
113,W,0,0,0,0,0,0,0,0,0,0,4.06,microplot located on equestrian trail - mowed grass
114,N,0,8,0,0,0,0,1,0,2,1,4.06,
114,E,0,45.5,0,0,1,1,2,2,2,1,4.06,
114,S,0,15.5,0,0,0,0,1,0,2,1,4.06,
114,W,0,3.5,0,0,0,0,1,0,0,0,4.06,
110,N,0,8,0,0,0,0,0,0,0,1,4.06,fallen leaves (likely for all these microplots in 110)
110,E,0,25.5,0,0,0,0,2,0,2,5,4.06,
110,S,0,3.5,1,0,1,2,0,0,1,0,4.06,
110,W,0,0,0,0,0,0,0,0,0,0,4.06,
111,N,0,15.5,8,1,3,2,3,0,1,1,4.06,prickly ash - multiflora rose
111,E,0,8,0,0,4,2,0,1,0,0,4.06,high density of ash seedlings in surrounding areas - spiral fern - fallen ash tree with living leaves
111,S,0,3.5,0,0,0,1,0,1,2,0,4.06,mud - fallen leaves
111,W,0,25.5,1,6,3,2,1,5,6,0,4.06,grasses - fallen leaves
69,N,0,8,4,3,3,2,2,0,3,1,4.06,
69,E,0,8,1,1,0,1,2,1,1,0,4.06,
69,S,0,65.5,0,3,3,0,4,14,10,2,4.06,grasses - ferns - mosses
69,W,0,3.5,0,0,1,0,2,0,2,0,4.06,
68,N,0,3.5,2,1,0,0,1,0,0,0,4.06,fallen leaves
68,E,0,65.5,0,2,2,1,2,4,8,3,4.06,
68,S,0,0,0,0,0,0,0,0,0,0,4.06,tall grasses - muddy leaves
68,W,0,15.5,0,0,0,1,1,4,2,3,4.06,ferns
67,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
67,E,0,0.5,1,0,0,0,0,0,0,0,4.06,fallen leaves
67,S,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
67,W,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
70,N,0,35.5,3,4,0,2,0,12,2,0,4.06,spicebush - beech leaves - short grasses
70,E,0,3.5,0,0,0,0,0,1,0,0,4.06,tall grasses - wet leaves - spicebush
70,S,0,15.5,1,4,5,1,1,3,1,3,4.06,spicebush - blackberry
70,W,0,15.5,3,9,5,2,1,2,0,0,4.06,lots of ferns - spicebush
71,N,0,35.5,0,1,0,3,0,2,2,3,4.06,buckthorn - skunk cabbage - wet leaves
71,E,0,0,0,0,0,0,0,0,0,0,4.06,wet leaves
71,S,0,1,0,0,0,0,0,0,1,0,4.06,tall grasses
71,W,0,8,0,0,0,0,4,0,0,3,4.06,tall grasses - irises (?)
55,N,0,25.5,3,1,1,1,0,0,2,7,4.06,spring wildflowers - cherry - maples
55,E,0,1,1,0,1,0,0,0,0,0,4.06,hepatica
55,S,0,15.5,4,5,2,3,4,3,0,1,4.06,
55,W,0,8,2,3,2,3,0,3,1,2,4.06,lots of rocks
85,N,0,8,1,3,1,2,1,0,0,0,4.06,fallen leaves - oak - hickory seedlings - dogwood
85,E,0,3.5,0,1,1,0,1,0,0,1,4.06,fallen leaves - coarse woody debris
85,S,0,65.5,4,2,12,10,1,2,3,4,4.06,potential deer browse
85,W,0,0.5,0,0,0,1,0,0,0,0,4.06,coarse woody debris - fallen leaves
87,N,0,35.5,3,0,0,4,2,2,3,4,4.06,coarse woody debris - short grasses - fallen leaves - ash seedling leaf damage (see photo)
87,E,0,15.5,1,4,0,2,2,1,2,1,4.06,lots of ferns
87,S,0,45.5,3,16,8,5,1,0,4,0,4.06,fallen leaves
87,W,0,15.5,2,9,6,2,0,3,2,1,4.06,short grasses - spicebush - bittersweet
88,N,0,0.5,0,0,1,0,0,0,0,0,4.06,may apple - fallen leaves - spice bush - bittersweet(?)
88,E,0,8,0,0,0,0,2,2,1,2,4.06,may apple - Desmodium
88,S,0,45.5,5,7,5,4,1,3,4,1,4.06,fallen leaves - Desmodium
88,W,0,15.5,2,3,4,3,2,2,2,2,4.06,fallen leaves
89,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
89,E,0,0.5,0,0,0,0,1,0,0,0,4.06,dogwood - short grasses - oak seedlings
89,S,0,0.5,0,0,0,0,0,0,1,0,4.06,oak seedlings - short grasses - paw paw (written on datasheet but makes zero sense)
89,W,0,3.5,0,0,0,0,1,1,0,0,4.06,dogwood - short grasses
40,N,0,0,0,0,0,0,0,0,0,0,4.06,dogbane (?) - tall grasses - flooded
40,E,0,0,0,0,0,0,0,0,0,0,4.06,cattail (?) - flooded
40,S,0,0,0,0,0,0,0,0,0,0,4.06,ferns - tall grasses - flooded
40,W,0,0,0,0,0,0,0,0,0,0,4.06,cattail - tall grasses - dogwood (?) - flooded
44,N,0,0,0,0,0,0,0,0,0,0,4.06,flooded
44,E,0,0,0,0,0,0,0,0,0,0,4.06,jewelweed
44,S,0,3.5,0,0,0,0,1,0,0,0,4.06,black ash seedling
44,W,0,0,0,0,0,0,0,0,0,0,4.06,poison sumac - cattail - jewelweed
43,N,0,0,0,0,0,0,0,0,0,0,4.06,flooded - ferns - tall grasses - jewelweed
43,E,0,0,0,0,0,0,0,0,0,0,4.06,ferns - tall grasses
43,S,0,0,0,0,0,0,0,0,0,0,4.06,buckthorn (?) - ferns - grasses
43,W,0,1,0,0,0,0,1,0,0,0,4.06,cattails - ferns - black ash seedling
45,N,0,0,0,0,0,0,0,0,0,0,4.06,potentially Sagittaria
45,E,0,0,0,0,0,0,0,0,0,0,4.06,flooded - cattails
45,S,0,0,0,0,0,0,0,0,0,0,4.06,
45,W,0,0,0,0,0,0,0,0,0,0,4.06,cattails - an unknown woody shrub (Ilex I think)
41,N,0,0,0,0,0,0,0,0,0,0,4.06,buckthorn (?) - autumn olive - tall grasses
41,E,0,0,0,0,0,0,0,0,0,0,4.06,goldenrod - dead spicebush
41,S,0,0,0,0,0,0,0,0,0,0,4.06,skunk cabbage - Joe Pye Weed (see photo)
41,W,0,0,0,0,0,0,0,0,0,0,4.06,ferns
42,N,0,0,0,0,0,0,0,0,0,0,4.06,ferns (see photo) - cattail
42,E,0,0,0,0,0,0,0,0,0,0,4.06,poison sumac - ferns
42,S,0,0,0,0,0,0,0,0,0,0,4.06,short grasses - ferns
42,W,0,0,0,0,0,0,0,0,0,0,4.06,jewelweed - ferns - cattail
90,N,0,1,0,0,1,0,0,0,0,0,4.06,
90,E,0,1,1,0,0,0,0,0,1,0,4.06,fallen leaves - dogwood - beech or hophornbeam
90,S,0,0,0,0,0,0,0,0,0,0,4.06,short grasses - fallen leaves
90,W,0,3.5,0,0,0,0,1,0,0,1,4.06,coarse woody debris - fallen leaves
82,N,0,0,0,0,0,0,0,0,0,0,4.06,short grasses - spicebush - hophornbeam (see photo)
82,E,0,1,1,1,0,0,1,0,0,0,4.06,fallen leaves
82,S,0,3.5,0,0,0,0,0,0,0,1,4.06,short grasses - fallen leaves - orchid (see photo)
82,W,0,0,0,0,0,0,0,0,0,0,4.06,grasses - fallen leaves - spicebush
83,N,0,0,0,0,0,0,0,0,0,0,4.06,short grasses - coarse woody debris - ghost pipe
83,E,0,1,0,1,0,1,0,0,0,0,4.06,short grasses - fallen leaves
83,S,0,3.5,0,0,0,0,2,0,0,0,4.06,spicebush - fine woody debris
83,W,0,1,0,0,0,0,1,0,0,0,4.06,short grasses - fallen leaves - spicebush - snakeroot (?)
84,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves - short grasses - coarse woody debris
84,E,0,1,1,0,0,0,0,0,0,0,4.06,fallen leaves - coarse woody debris
84,S,0,0,0,0,0,0,0,0,0,0,4.06,tall grasses - fallen leaves - coarse woody debris
84,W,0,0.5,1,0,0,0,0,0,0,0,4.06,
58,N,0,65.5,10,6,3,2,6,3,3,1,4.06,
58,E,0,15.5,3,1,2,7,1,2,0,2,4.06,dead Ostrya
58,S,0,25.5,7,3,0,6,3,4,1,1,4.06,viburnum (see photo)
58,W,0,25.5,1,1,0,0,1,2,0,0,4.06,wingstem - dogwood - Ostrya (?)
60,N,0,25.5,11,8,10,6,1,1,0,0,4.06,sassafrass - hickory
60,E,0,45.5,9,1,2,7,2,2,3,5,4.06,short grasses - viburnum
60,S,0,75.5,4,6,5,10,4,7,7,6,4.06,
60,W,0,,3,6,0,7,2,0,2,4,4.06,
16,N,0,0.5,0,1,0,0,0,0,0,0,4.06,ferns (see photo) - spicebush - sandy soil
16,E,0,3.5,2,0,0,0,1,1,0,1,4.06,prickly ash - spicbush - ferns (see photo)
16,S,0,15.5,0,0,0,2,0,1,0,2,4.06,
16,W,0,15.5,3,0,1,6,1,1,1,3,4.06,oak seedlings - ferns - spruce (see photo) - viburnum
18,N,0,15.5,0,0,0,0,1,1,1,2,4.06,spicebush - skunk cabbage - grasses - fallen leaves
18,E,0,0,0,0,0,0,0,0,0,0,4.06,skunk cabbage - flooded - grasses
18,S,0,8,0,0,0,0,0,0,0,3,4.06,wild geranium - horsetails - skunk cabbage - spicebush
18,W,0,0,0,0,0,0,0,0,0,0,4.06,ferns - grasses - flooded
30,N,0,8,3,1,3,5,0,0,0,0,4.06,fallen leaves
30,E,0,15.5,1,0,1,0,1,1,6,1,4.06,fallen leaves - galls on seedlings
30,S,0,8,0,2,4,0,0,0,1,1,4.06,fallen leaves - coarse woody debris - short grasses
30,W,0,25.5,0,0,1,0,1,1,1,0,4.06,fallen leaves - Ostrya - tulip poplar - short grasses
29,N,0,8,0,1,1,0,0,2,0,1,4.06,blue cohosh (see photo)
29,E,0,8,2,1,0,1,2,0,2,0,4.06,taller grasses - bloodroot - fallen leaves
29,S,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves - blue cohosh - dead ash
29,W,0,1,0,0,1,1,0,0,0,0,4.06,fallen leaves - grasses
28,N,0,3.5,2,2,1,0,0,2,0,0,4.06,fallen leaves
28,E,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves - ferns
28,S,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
28,W,0,0.5,1,0,1,1,0,0,0,0,4.06,fallen leaves
72,N,0,15.5,0,0,0,1,4,0,0,3,4.06,Joe Pye Weed - tall grasses - flooded
72,E,0,3.5,0,0,0,0,0,0,2,0,4.06,skunk cabbage - grasses - spicebush - flooded - sedges
72,S,0,1,0,0,1,0,1,0,0,0,4.06,spicebush - flooded - skunk cabbage
72,W,0,0.5,0,0,0,1,0,0,0,0,4.06,tall grasses - flooded - spicebush - ferns
80,N,0,8,1,5,4,5,1,0,1,1,4.06,fallen leaves
80,E,0,15.5,0,4,5,0,1,1,2,1,4.06,ferns - may apple - beech
80,S,0,25.5,2,4,8,4,0,0,4,1,4.06,ferns - spicebush
80,W,0,8,0,2,5,3,0,2,2,1,4.06,fallen leaves - CWD
81,N,0,15.5,4,4,7,1,0,0,0,0,4.06,grasses - fallen leaves
81,E,0,8,2,5,1,1,1,4,2,1,4.06,muddy - CWD - spicebush
81,S,0,8,4,1,5,2,1,2,1,0,4.06,sparse grasses - CWD - some of ash seedlings have white freckles
81,W,0,0.5,0,0,1,0,0,0,0,0,4.06,grasses (abundant)
79,N,0,75.5,6,14,3,3,11,7,5,8,4.06,
79,E,0,85.5,0,2,3,3,4,12,17,9,4.06,CWD - muddy - ash seedlings extremely dense
79,S,0,0,0,0,0,0,0,0,0,0,4.06,muddy - skunk cabbage - grasses
79,W,0,45.5,1,2,1,3,6,0,3,7,4.06,short grasses
59,N,0,1,0,0,0,0,0,1,0,0,4.06,tulip poplar - fallen leaves - CWD
59,E,0,1,0,0,0,1,0,0,0,0,4.06,fallen leaves - Prunus
59,S,0,3.5,1,4,0,0,0,0,2,0,4.06,Witch hazel - fallen leaves - CWD
59,W,0,3.5,0,0,3,1,0,0,0,0,4.06,fallen leaves - viburnum
20,N,0,0.5,0,0,1,0,0,0,0,0,4.06,American jumpseed - Arabidopsis thing
20,E,0,1,0,0,0,0,0,0,0,1,4.06,American jumpseed - Arabidopsis thing
20,S,0,1,0,1,0,0,0,0,0,0,4.06,fallen leaves
20,W,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
62,N,0,8,0,0,0,0,0,0,3,0,4.06,buckthorn - sedges - flooded
62,E,0,3.5,0,0,0,0,1,0,0,0,4.06,ferns - skunk cabbage - buckthorn
62,S,0,0,0,0,0,0,0,0,0,0,4.06,flooded - ferns - skunk cabbage - mosses
62,W,0,0,0,0,0,0,0,0,0,0,4.06,flooded - grasses
101,N,0,1,0,0,1,1,0,0,0,0,4.06,fallen leaves - witch hazel
101,E,0,15.5,1,0,0,1,0,1,4,0,4.06,viburnum
101,S,0,65.5,2,2,0,3,3,5,4,3,4.06,viburnum - hickory - ash leaf galls - dogwood seedlings
101,W,0,25.5,1,0,0,2,2,0,2,0,4.06,dogwood - viburnum - Desmodium - Sassafrass
14,N,0,15.5,3,0,1,0,2,2,0,1,4.06,may apple
14,E,0,25.5,1,4,1,0,1,3,3,2,4.06,Celastrus - Desmodium
14,S,0,8,1,2,2,2,0,0,1,1,4.06,short grasses - may apple
14,W,0,35.5,5,5,0,1,4,2,2,1,4.06,
7,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
7,E,0,8,0,2,2,2,2,0,1,0,4.06,fallen leaves - short grasses
7,S,0,8,2,0,1,0,1,1,1,0,4.06,fallen leaves- short grasses
7,W,0,3.5,1,0,0,1,0,0,0,0,4.06,fallen leaves - short grasses
9,N,0,3.5,0,0,0,0,0,0,1,1,4.06,fallen leaves - herbicides maybe being used on invasives here
9,E,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
9,S,0,1,3,0,0,0,0,0,0,0,4.06,fallen leaves - short grasses - tall grasses
9,W,0,3.5,0,0,0,1,0,0,0,0,4.06,beech seedling - fallen leaves
8,N,0,3.5,0,1,0,4,0,1,0,1,4.06,tall grasses - fallen leaves
8,E,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
8,S,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
8,W,0,3.5,0,0,0,0,0,0,1,1,4.06,American jumpseed - fallen leaves
21,N,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves - short grasses
21,E,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
21,S,0,0,0,0,0,0,0,0,0,0,4.06,American jumpseed - fallen leaves
21,W,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
19,N,0,1,0,0,1,0,0,0,0,0,4.06,fallen leaves
19,E,0,1,0,0,0,0,0,2,0,0,4.06,fallen leaves - galls on ash
19,S,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
19,W,0,8,2,1,5,0,0,0,1,2,4.06,one ash seedling with dying leaves
10,N,0,8,0,0,0,0,0,2,1,0,4.06,CWD - FWD - virginia creeper - bitternut hickory - potential deer browse
10,E,0,15.5,0,0,0,0,1,0,0,1,4.06,Rubus - short grasses - mud - cherry - American jumpseed
10,S,0,15.5,0,0,0,0,0,0,1,0,4.06,fallen leaves - FWD - Rubus
10,W,0,15.5,0,0,0,2,0,2,2,0,4.06,virginia creeper - currant or gooseberry
11,N,0,15.5,0,0,0,0,0,1,1,0,4.06,Rubus
11,E,0,25.5,0,0,0,1,1,1,1,2,4.06,Rubus - virginia creeper
11,S,0,25.5,0,1,0,0,0,3,1,0,4.06,Privet or honeysuckle (seed photo)
11,W,0,25.5,0,0,0,0,3,2,0,1,4.06,cherry
12,N,0,0,0,0,0,0,0,0,0,0,4.06,short grasses - virginia creeper - dogwood
12,E,0,3.5,0,0,0,0,0,1,0,0,4.06,short grasses - Rubus - may apple
12,S,0,0,0,0,0,0,0,0,0,0,4.06,poison ivy - Rubus - short grasses - CWD
